image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,792,212.0,110.41981132075472,1466.7169811320755,0.770129273210485,21.16257845865072,13.499351563411247,0.8724279835390947,6.528301886792453,48.0,34.985849056603776,217.0,197.53301886792454,255.0
fluorescence_sample.png,793,104.0,108.33653846153847,1699.4134615384614,0.3268021137339749,12.136043544259243,11.469687231932369,0.9203539823008849,9.442307692307692,75.0,49.63461538461539,192.0,161.5096153846154,255.0
fluorescence_sample.png,794,236.0,111.9364406779661,2023.114406779661,0.5547457992297583,19.1063031138671,15.896824225225624,0.9254901960784314,4.648305084745763,21.0,5.4491525423728815,107.0,161.97881355932202,255.0
fluorescence_sample.png,795,156.0,109.62820512820512,2138.147435897436,0.7737113489889582,17.863503836599794,11.317213442126251,0.9122807017543859,6.211538461538462,37.0,39.8525641025641,207.0,150.5,255.0
fluorescence_sample.png,796,121.0,108.49586776859505,2157.900826446281,0.5469046241002601,13.69091036226914,11.461960589636641,0.9236641221374046,11.190082644628099,85.0,34.743801652892564,151.0,127.47933884297521,255.0
fluorescence_sample.png,797,400.0,116.565,259.365,0.6912763423865489,26.565369544976402,19.195883437311245,0.966183574879227,13.5625,242.0,13.35,255.0,166.15,255.0
fluorescence_sample.png,798,278.0,114.46043165467626,988.0539568345324,0.8107752576803442,24.89087007989117,14.5700591566272,0.9205298013245033,6.226618705035971,27.0,8.10431654676259,32.0,152.8884892086331,255.0
fluorescence_sample.png,799,66.0,108.27272727272727,1713.9242424242425,0.573829031377504,10.219168608881175,8.369244810115822,0.9166666666666666,83.25757575757575,197.0,77.6969696969697,211.0,116.28787878787878,255.0
fluorescence_sample.png,800,192.0,111.08854166666667,1998.5520833333333,0.7789265778402017,20.010855332111664,12.54911014395348,0.927536231884058,65.625,230.0,111.75520833333333,255.0,169.33854166666666,255.0
fluorescence_sample.png,801,337.0,115.3293768545994,782.1097922848664,0.2901877061808377,21.395409356166894,20.474759461856706,0.9387186629526463,5.830860534124629,42.0,16.661721068249257,85.0,148.79821958456972,255.0
fluorescence_sample.png,802,208.0,113.99038461538461,1101.639423076923,0.8213972064231729,21.84260320369133,12.4580724793797,0.9244444444444444,43.44711538461539,255.0,44.30769230769231,255.0,166.70673076923077,255.0
fluorescence_sample.png,803,321.0,113.53271028037383,1438.196261682243,0.753981702212048,25.346302008613485,16.649869701705867,0.9067796610169492,8.30841121495327,185.0,7.330218068535825,192.0,145.50778816199377,255.0
fluorescence_sample.png,804,131.0,110.2442748091603,1481.7862595419847,0.7159221156800293,15.61165041343997,10.899744454528683,0.9492753623188406,9.442748091603054,55.0,30.786259541984734,180.0,134.93893129770993,255.0
fluorescence_sample.png,805,129.0,111.16279069767442,1575.6124031007753,0.7971374512156578,16.694263969986313,10.079961248216442,0.9280575539568345,2.937984496124031,14.0,1.558139534883721,13.0,150.90697674418604,255.0
fluorescence_sample.png,806,279.0,113.28673835125448,1628.7491039426523,0.8024330598445292,24.683465250075155,14.729663934201435,0.9362416107382551,4.050179211469534,19.0,2.118279569892473,12.0,137.40143369175627,255.0
fluorescence_sample.png,807,261.0,114.5632183908046,1950.4865900383143,0.6192831346108887,20.85929842754574,16.378048460043313,0.9321428571428572,17.38314176245211,196.0,27.103448275862068,186.0,152.80842911877394,255.0
fluorescence_sample.png,808,246.0,114.65447154471545,2176.569105691057,0.9401053661013058,30.581442885804144,10.424724539522533,0.917910447761194,20.54471544715447,110.0,76.09756097560975,251.0,188.9349593495935,255.0
fluorescence_sample.png,809,74.0,110.3108108108108,352.47297297297297,0.5029893506605997,10.52054952582335,9.092833192614298,0.9135802469135802,3.2162162162162162,12.0,1.1081081081081081,8.0,91.63513513513513,239.0
fluorescence_sample.png,810,317.0,117.53312302839117,726.7066246056783,0.861837971371183,28.46638675981962,14.437687518426676,0.9215116279069767,8.186119873817034,91.0,9.59621451104101,92.0,125.57728706624606,255.0
fluorescence_sample.png,811,181.0,111.84530386740332,1688.2486187845304,0.7977129111358428,19.91708946565828,12.01074993955525,0.9329896907216495,6.574585635359116,31.0,5.895027624309392,74.0,173.01657458563537,255.0
fluorescence_sample.png,812,92.0,112.26086956521739,193.18478260869566,0.5946261737437734,12.254177711835597,9.852387179948508,0.9387755102040817,6.434782608695652,103.0,5.554347826086956,101.0,99.01086956521739,253.0
fluorescence_sample.png,813,422.0,119.74881516587678,759.0995260663507,0.6977212832499156,27.561462198296706,19.744186092150795,0.9461883408071748,29.44312796208531,255.0,44.220379146919434,249.0,143.91469194312796,255.0
fluorescence_sample.png,814,160.0,115.19375,1176.86875,0.48473016903775223,15.826870797049263,13.8431900504728,0.8695652173913043,6.1875,23.0,4.9875,23.0,175.46875,255.0
fluorescence_sample.png,815,230.0,116.41739130434783,906.8347826086956,0.44860952864578973,18.168918884254357,16.238069024123707,0.9623430962343096,3.630434782608696,16.0,2.121739130434783,15.0,149.84347826086957,255.0
fluorescence_sample.png,816,121.0,114.98347107438016,1296.198347107438,0.6631748735887922,14.664093249853801,10.975553019231977,0.9097744360902256,28.421487603305785,80.0,32.289256198347104,81.0,152.9917355371901,255.0
fluorescence_sample.png,817,90.0,113.85555555555555,1706.4444444444443,0.5308721035584064,11.90313652763952,10.087336276245221,0.9183673469387755,21.544444444444444,145.0,12.411111111111111,85.0,159.33333333333334,255.0
fluorescence_sample.png,818,143.0,113.93706293706293,1968.041958041958,0.6701719349977325,15.949853011506962,11.838074789503379,0.9166666666666666,4.6923076923076925,25.0,12.776223776223777,37.0,105.48251748251748,207.0
fluorescence_sample.png,819,119.0,115.05042016806723,482.5378151260504,0.5780026149658334,13.646153516166203,11.135737679437357,0.952,52.21008403361345,218.0,57.66386554621849,224.0,134.71428571428572,255.0
fluorescence_sample.png,820,229.0,115.33624454148472,887.4847161572052,0.851161368103902,23.70938837438312,12.44515542029705,0.950207468879668,9.091703056768559,33.0,10.331877729257641,98.0,126.4410480349345,255.0
fluorescence_sample.png,821,197.0,117.8730964467005,942.0406091370559,0.5345266331337334,17.577603787923138,14.855740500958907,0.933649289099526,11.187817258883248,208.0,25.558375634517766,227.0,186.28426395939087,255.0
fluorescence_sample.png,822,153.0,116.30065359477125,964.5751633986928,0.18204453543073032,14.190806597308407,13.953682281807808,0.9272727272727272,24.50980392156863,183.0,28.013071895424837,209.0,146.0718954248366,255.0
fluorescence_sample.png,823,66.0,112.4090909090909,2101.590909090909,0.6456152080669655,10.49932954972691,8.017948302664013,0.9705882352941176,8.909090909090908,50.0,100.10606060606061,255.0,105.48484848484848,244.0
fluorescence_sample.png,824,93.0,116.3763440860215,345.3225806451613,0.45981262873831363,11.646568888389808,10.342339060248223,0.9489795918367347,1.7419354838709677,8.0,1.010752688172043,8.0,100.01075268817205,195.0
fluorescence_sample.png,825,144.0,117.85416666666667,738.9583333333334,0.6475464215993396,15.715848515839099,11.97588525535462,0.9056603773584906,8.104166666666666,31.0,11.23611111111111,32.0,174.65972222222223,255.0
fluorescence_sample.png,826,173.0,116.27745664739885,847.1560693641618,0.5743183440100132,16.69852198505885,13.669945350345822,0.8917525773195877,24.352601156069365,217.0,169.05780346820808,255.0,203.33526011560693,255.0
fluorescence_sample.png,827,235.0,118.97021276595744,1216.655319148936,0.6375449805135872,19.90132275511026,15.332240444613271,0.91796875,8.65531914893617,31.0,10.02127659574468,32.0,166.00851063829788,255.0
fluorescence_sample.png,828,132.0,115.83333333333333,1718.219696969697,0.7755821461878664,16.362602399635062,10.328837967916417,0.9428571428571428,48.46212121212121,213.0,8.681818181818182,38.0,164.5909090909091,255.0
fluorescence_sample.png,829,327.0,118.45871559633028,1797.7431192660551,0.38364590285291233,22.00001427204863,20.31657926461894,0.9263456090651558,26.792048929663608,122.0,13.91131498470948,91.0,150.5045871559633,255.0
fluorescence_sample.png,830,28.0,113.32142857142857,496.10714285714283,0.7946426638768493,7.667098457671751,4.654522621301157,0.9655172413793104,6.142857142857143,19.0,2.0714285714285716,11.0,64.17857142857143,110.0
fluorescence_sample.png,831,108.0,117.27777777777777,1091.1759259259259,0.7598755989866582,14.665689395171574,9.533702925108104,0.9391304347826087,9.685185185185185,103.0,14.62037037037037,211.0,139.75,255.0
fluorescence_sample.png,832,210.0,117.51904761904763,1364.2571428571428,0.5716093229623012,18.289828610490886,15.007278408376829,0.9333333333333333,6.457142857142857,39.0,14.1,85.0,166.61904761904762,255.0
fluorescence_sample.png,833,471.0,122.05732484076434,1404.3269639065818,0.46633228525588744,26.185191159695332,23.163672296399717,0.9631901840490797,6.828025477707007,37.0,7.552016985138004,48.0,202.36730360934183,255.0
fluorescence_sample.png,834,442.0,121.73303167420815,1506.3099547511313,0.7027442206188889,28.370433546460422,20.18393475204026,0.9546436285097192,4.108597285067873,27.0,2.1289592760180995,12.0,156.51357466063348,255.0
fluorescence_sample.png,835,185.0,120.80540540540541,1603.2,0.8895974745218994,23.167423834187286,10.581613578899482,0.9296482412060302,3.918918918918919,17.0,1.5621621621621622,11.0,144.03783783783783,255.0
fluorescence_sample.png,836,60.0,114.56666666666666,1642.9666666666667,0.6506219039678052,10.212599237158143,7.75546654081116,0.9836065573770492,5.05,16.0,1.7833333333333334,9.0,88.7,178.0
fluorescence_sample.png,837,245.0,120.35510204081632,214.71428571428572,0.5620439787127288,19.71779346089846,16.308731868311124,0.928030303030303,22.824489795918367,154.0,18.759183673469387,159.0,146.0734693877551,255.0
fluorescence_sample.png,838,56.0,116.10714285714286,801.1964285714286,0.6200664443560748,9.738051989447966,7.639981874497167,0.9180327868852459,22.928571428571427,94.0,39.875,158.0,93.51785714285714,193.0
fluorescence_sample.png,839,475.0,122.30736842105263,1241.6736842105263,0.9482426790608969,45.00013319581817,14.289637767930945,0.8911819887429644,9.549473684210525,39.0,11.637894736842105,66.0,157.22736842105263,255.0
fluorescence_sample.png,840,207.0,122.16908212560386,1282.729468599034,0.693542869540831,19.201860684127148,13.833315339911847,0.9324324324324325,8.29951690821256,62.0,6.444444444444445,66.0,99.68599033816425,247.0
fluorescence_sample.png,841,278.0,120.34892086330935,2138.55035971223,0.9277749615036832,31.756503168300597,11.849628452063202,0.852760736196319,56.618705035971225,255.0,55.67985611510792,255.0,146.82014388489208,255.0
fluorescence_sample.png,842,75.0,116.52,66.46666666666667,0.7063403060652826,11.640228066516714,8.239796485049382,0.9493670886075949,6.6,24.0,34.946666666666665,60.0,41.4,79.0
fluorescence_sample.png,843,234.0,120.94871794871794,188.81196581196582,0.8357599107805197,23.830001559603424,13.084935845740787,0.8764044943820225,3.7222222222222223,31.0,3.7564102564102564,36.0,148.86752136752136,255.0
fluorescence_sample.png,844,169.0,118.96449704142012,470.36686390532543,0.6522507015632126,17.025748699464078,12.905573918155609,0.9337016574585635,32.0887573964497,234.0,53.171597633136095,255.0,157.6449704142012,255.0
fluorescence_sample.png,845,119.0,118.81512605042016,929.8823529411765,0.41939551044220297,13.032552137814333,11.83099796071065,0.9444444444444444,3.4201680672268906,20.0,2.680672268907563,12.0,157.7983193277311,255.0
fluorescence_sample.png,846,392.0,126.90816326530613,1323.107142857143,0.7357772855992427,27.38910866051601,18.548550395772967,0.9355608591885441,6.64030612244898,67.0,3.7372448979591835,65.0,159.45663265306123,255.0
fluorescence_sample.png,847,482.0,125.0643153526971,1345.4439834024897,0.5717957619181245,27.524709141749913,22.581161446064407,0.9359223300970874,13.184647302904564,63.0,12.221991701244812,62.0,152.42738589211618,255.0
fluorescence_sample.png,848,370.0,122.52702702702703,1780.6945945945945,0.7678759735511563,27.527766568065896,17.634247068510472,0.9343434343434344,42.74864864864865,180.0,11.381081081081081,128.0,180.16486486486485,255.0
fluorescence_sample.png,849,234.0,121.0042735042735,1913.2478632478633,0.3909660074640763,18.05330835221763,16.61635740192822,0.9512195121951219,17.73931623931624,144.0,2.4316239316239314,15.0,188.04700854700855,255.0
fluorescence_sample.png,850,93.0,117.66666666666667,2036.247311827957,0.7273156056163169,13.280302937613735,9.114313701566793,0.9029126213592233,9.838709677419354,40.0,9.096774193548388,29.0,155.36559139784947,255.0
fluorescence_sample.png,851,176.0,121.51704545454545,2119.755681818182,0.629017914697368,17.228880122439413,13.3935729797776,0.946236559139785,14.897727272727273,192.0,31.136363636363637,254.0,175.4090909090909,255.0
fluorescence_sample.png,852,106.0,119.94339622641509,75.84905660377359,0.7015663426167554,13.788754690490324,9.82592374137658,0.954954954954955,9.141509433962264,38.0,9.669811320754716,42.0,99.79245283018868,255.0
fluorescence_sample.png,853,195.0,122.6974358974359,102.27179487179487,0.6722992512642995,18.463738664541047,13.66832696020653,0.9285714285714286,30.015384615384615,163.0,66.64102564102564,169.0,165.73846153846154,255.0
fluorescence_sample.png,854,179.0,120.82122905027933,823.4413407821229,0.6625784351141977,17.653434264402314,13.222290479216605,0.9623655913978495,70.76536312849161,255.0,85.96648044692738,255.0,106.83798882681565,255.0
fluorescence_sample.png,855,268.0,124.64925373134328,976.9328358208955,0.5274164386933983,20.24429547245397,17.199693305707257,0.9305555555555556,12.246268656716419,147.0,11.671641791044776,145.0,129.86194029850745,255.0
fluorescence_sample.png,856,159.0,122.00628930817611,1422.754716981132,0.6134295402756867,16.35952905403683,12.919929128012448,0.9298245614035088,12.528301886792454,34.0,10.150943396226415,33.0,203.8679245283019,255.0
fluorescence_sample.png,857,384.0,125.76041666666667,1992.0338541666667,0.4397128389529605,23.5877423988874,21.18505766034968,0.9343065693430657,81.0390625,255.0,93.12760416666667,255.0,163.81510416666666,255.0
fluorescence_sample.png,858,152.0,121.8157894736842,116.5,0.6673147590532293,16.466786418147727,12.264064250031943,0.926829268292683,27.355263157894736,184.0,30.986842105263158,181.0,170.46052631578948,255.0
fluorescence_sample.png,859,315.0,123.28888888888889,1381.4730158730158,0.625579733345305,22.810899639981894,17.796156896090093,0.9210526315789473,8.015873015873016,45.0,123.84126984126983,255.0,196.1936507936508,255.0
fluorescence_sample.png,860,121.0,119.62809917355372,1463.9421487603306,0.7818375913123583,16.04836363737912,10.005868128737498,0.9307692307692308,6.421487603305785,28.0,8.24793388429752,52.0,177.4793388429752,255.0
fluorescence_sample.png,861,210.0,121.51904761904763,1686.5428571428572,0.8907465324633741,24.739603228266017,11.244159598586778,0.9210526315789473,19.738095238095237,120.0,3.914285714285714,25.0,172.38571428571427,255.0
fluorescence_sample.png,862,510.0,126.42745098039215,1842.0960784313725,0.7348291066981175,30.965242687263054,21.00224710679724,0.96045197740113,5.12156862745098,104.0,4.413725490196079,86.0,116.55098039215686,255.0
fluorescence_sample.png,863,169.0,122.20710059171597,128.52662721893492,0.810960173366076,19.319231780618953,11.303708718669279,0.949438202247191,3.5976331360946747,23.0,4.520710059171598,40.0,172.5207100591716,255.0
fluorescence_sample.png,864,84.0,122.39285714285714,225.96428571428572,0.7562141779539912,12.91668875738968,8.451701626788566,0.9230769230769231,2.5476190476190474,17.0,1.7142857142857142,9.0,96.21428571428571,224.0
fluorescence_sample.png,865,169.0,122.41420118343196,380.50295857988164,0.7763234664443492,18.558348854598627,11.69797186755876,0.9285714285714286,1.7337278106508875,14.0,1.698224852071006,10.0,134.01183431952663,252.0
fluorescence_sample.png,866,276.0,123.2463768115942,1483.090579710145,0.7748724660275883,23.64340210212058,14.94541061436939,0.9583333333333334,11.155797101449275,56.0,7.282608695652174,65.0,137.14492753623188,255.0
